Year,make,model,hpv,Efficiency_km/L,Oil_Price_Avg_Yearly_USD,Gasoline_Price_Avg_Yearly_USD,Gasoline_Price_Avg_Yearly_USD_per_Liter,Annual_Fuel_Consumption_Liters,Annual_Fuel_Cost_USD
2017,BMW,340i xDrive,0,10.628592675,54.46882113821138,2.4499166666666667,0.6471998189540015,1411.287501428311,913.385015416448
2017,BMW,340i xDrive,0,9.778305261,54.46882113821138,2.4499166666666667,0.6471998189540015,1534.0081537264252,992.8097993657045
2017,BMW,440i Coupe,0,9.778305261,54.46882113821138,2.4499166666666667,0.6471998189540015,1534.0081537264252,992.8097993657045
2017,BMW,440i xDrive Coupe,0,10.628592675,54.46882113821138,2.4499166666666667,0.6471998189540015,1411.287501428311,913.385015416448
2017,BMW,440i xDrive Coupe,0,9.778305261,54.46882113821138,2.4499166666666667,0.6471998189540015,1534.0081537264252,992.8097993657045
2017,BMW,440i xDrive Gran Coupe,0,10.628592675,54.46882113821138,2.4499166666666667,0.6471998189540015,1411.287501428311,913.385015416448
2017,Hyundai,Veloster,0,12.329167502999999,54.46882113821138,2.4499166666666667,0.6471998189540015,1216.6271564037165,787.4008753590069
2017,Hyundai,Veloster,0,11.904023795999999,54.46882113821138,2.4499166666666667,0.6471998189540015,1260.078126275278,815.5223351932573
2017,Mazda,2,87,14.454886038,54.46882113821138,2.4499166666666667,0.6471998189540015,1037.7113981090524,671.6066289826824
2017,Mazda,2,87,14.880029745,54.46882113821138,2.4499166666666667,0.6471998189540015,1008.0625010202223,652.4178681546058
2017,Mercedes-Benz,C300,0,11.904023795999999,54.46882113821138,2.4499166666666667,0.6471998189540015,1260.078126275278,815.5223351932573
2017,Mercedes-Benz,CLS550,0,8.928017847,54.46882113821138,2.4499166666666667,0.6471998189540015,1680.1041683670371,1087.3631135910096
2017,Mercedes-Benz,CLS550 4matic,0,8.50287414,54.46882113821138,2.4499166666666667,0.6471998189540015,1764.109376785389,1141.7312692705602
2017,Audi,A6 quattro,0,10.628592675,54.46882113821138,2.4499166666666667,0.6471998189540015,1411.287501428311,913.385015416448
2017,Audi,A6,0,11.904023795999999,54.46882113821138,2.4499166666666667,0.6471998189540015,1260.078126275278,815.5223351932573
2017,Bentley,Mulsanne,0,5.952011897999999,54.46882113821138,2.4499166666666667,0.6471998189540015,2520.156252550556,1631.0446703865146
2017,Mazda,6,0,11.904023795999999,54.46882113821138,2.4499166666666667,0.6471998189540015,1260.078126275278,815.5223351932573
2017,Mazda,6,0,12.329167502999999,54.46882113821138,2.4499166666666667,0.6471998189540015,1216.6271564037165,787.4008753590069
2017,Mazda,6,0,12.75431121,54.46882113821138,2.4499166666666667,0.6471998189540015,1176.072917856926,761.1541795137068
2017,BMW,340i xDrive Gran Turismo,102,10.203448968,54.46882113821138,2.4499166666666667,0.6471998189540015,1470.0911473211575,951.4427243921334
2017,Chevrolet,SS,0,6.802299312,54.46882113821138,2.4499166666666667,0.6471998189540015,2205.1367209817363,1427.1640865882002
2017,Chevrolet,SS,0,7.227443019,54.46882113821138,2.4499166666666667,0.6471998189540015,2075.422796218105,1343.2132579653648
2017,Lincoln,Continental  AWD,0,8.077730433,54.46882113821138,2.4499166666666667,0.6471998189540015,1856.9572387214623,1201.822388705853
2017,Lincoln,Continental  AWD,0,8.50287414,54.46882113821138,2.4499166666666667,0.6471998189540015,1764.109376785389,1141.7312692705602
2017,Lincoln,Continental  FWD,0,8.928017847,54.46882113821138,2.4499166666666667,0.6471998189540015,1680.1041683670371,1087.3631135910096
2017,Lincoln,Continental  FWD,0,8.50287414,54.46882113821138,2.4499166666666667,0.6471998189540015,1764.109376785389,1141.7312692705602
2017,Lincoln,Continental  AWD,0,8.077730433,54.46882113821138,2.4499166666666667,0.6471998189540015,1856.9572387214623,1201.822388705853
2017,Audi,A4 allroad quattro,0,10.628592675,54.46882113821138,2.4499166666666667,0.6471998189540015,1411.287501428311,913.385015416448
2017,Subaru,Crosstrek AWD,0,11.053736382,54.46882113821138,2.4499166666666667,0.6471998189540015,1357.0072129118375,878.2548225158154
2017,Subaru,Crosstrek AWD,0,12.329167502999999,54.46882113821138,2.4499166666666667,0.6471998189540015,1216.6271564037165,787.4008753590069
2017,BMW,740e xDrive,0,11.478880088999999,54.46882113821138,2.4499166666666667,0.6471998189540015,1306.7476865076956,845.7268661263408
2017,Hyundai,Sonata Plug-in Hybrid,0,16.580604573,54.46882113821138,2.4499166666666667,0.6471998189540015,904.6714752745585,585.5032150105436
2017,Ferrari,LaFerrari Aperta,0,5.526868191,54.46882113821138,2.4499166666666667,0.6471998189540015,2714.014425823675,1756.5096450316307
2017,Mercedes-Benz,AMG SL65,0,6.802299312,54.46882113821138,2.4499166666666667,0.6471998189540015,2205.1367209817363,1427.1640865882002
2017,MINI,Cooper S Convertible,0,11.904023795999999,54.46882113821138,2.4499166666666667,0.6471998189540015,1260.078126275278,815.5223351932573
2017,Bentley,Continental GT Convertible,0,6.377155605,54.46882113821138,2.4499166666666667,0.6471998189540015,2352.145835713852,1522.3083590274136
2017,Mercedes-Benz,S65 AMG Convertible,0,6.802299312,54.46882113821138,2.4499166666666667,0.6471998189540015,2205.1367209817363,1427.1640865882002
2017,Bentley,Continental GT,0,6.377155605,54.46882113821138,2.4499166666666667,0.6471998189540015,2352.145835713852,1522.3083590274136
2017,Infiniti,QX30,89,11.478880088999999,54.46882113821138,2.4499166666666667,0.6471998189540015,1306.7476865076956,845.7268661263408
2017,Infiniti,QX30 AWD,89,10.628592675,54.46882113821138,2.4499166666666667,0.6471998189540015,1411.287501428311,913.385015416448
2017,Nissan,Versa,94,14.454886038,54.46882113821138,2.4499166666666667,0.6471998189540015,1037.7113981090524,671.6066289826824
2017,Nissan,Versa,94,12.75431121,54.46882113821138,2.4499166666666667,0.6471998189540015,1176.072917856926,761.1541795137068
2017,Nissan,Versa,94,12.329167502999999,54.46882113821138,2.4499166666666667,0.6471998189540015,1216.6271564037165,787.4008753590069
2017,Volkswagen,CC,0,10.628592675,54.46882113821138,2.4499166666666667,0.6471998189540015,1411.287501428311,913.385015416448
2017,Volvo,S60 Polestar AWD,0,9.778305261,54.46882113821138,2.4499166666666667,0.6471998189540015,1534.0081537264252,992.8097993657045
2017,Bentley,Flying Spur,0,6.377155605,54.46882113821138,2.4499166666666667,0.6471998189540015,2352.145835713852,1522.3083590274136
2017,Toyota,Prius,91,22.107472764,54.46882113821138,2.4499166666666667,0.6471998189540015,678.5036064559188,439.1274112579077
2017,Toyota,Prius Eco,91,23.808047591999998,54.46882113821138,2.4499166666666667,0.6471998189540015,630.039063137639,407.76116759662864
2017,Mercedes-Benz,Maybach S600,0,6.802299312,54.46882113821138,2.4499166666666667,0.6471998189540015,2205.1367209817363,1427.1640865882002
2017,Mercedes-Benz,S600,0,6.802299312,54.46882113821138,2.4499166666666667,0.6471998189540015,2205.1367209817363,1427.1640865882002
2017,Mercedes-Benz,AMG S65,0,6.802299312,54.46882113821138,2.4499166666666667,0.6471998189540015,2205.1367209817363,1427.1640865882002
2017,Kia,Soul,0,11.478880088999999,54.46882113821138,2.4499166666666667,0.6471998189540015,1306.7476865076956,845.7268661263408
2017,Kia,Soul,0,11.478880088999999,54.46882113821138,2.4499166666666667,0.6471998189540015,1306.7476865076956,845.7268661263408
2017,Kia,Soul,0,11.478880088999999,54.46882113821138,2.4499166666666667,0.6471998189540015,1306.7476865076956,845.7268661263408
2017,Volvo,V60 Polestar AWD,0,9.778305261,54.46882113821138,2.4499166666666667,0.6471998189540015,1534.0081537264252,992.8097993657045
2017,Toyota,RAV4,0,10.628592675,54.46882113821138,2.4499166666666667,0.6471998189540015,1411.287501428311,913.385015416448
2017,Toyota,RAV4 LE/XLE,0,11.053736382,54.46882113821138,2.4499166666666667,0.6471998189540015,1357.0072129118375,878.2548225158154
2017,Mercedes-Benz,GLA250 4matic,0,11.053736382,54.46882113821138,2.4499166666666667,0.6471998189540015,1357.0072129118375,878.2548225158154
2017,Toyota,RAV4 AWD,0,10.628592675,54.46882113821138,2.4499166666666667,0.6471998189540015,1411.287501428311,913.385015416448
2017,Toyota,RAV4 Limited AWD/SE AWD,0,10.203448968,54.46882113821138,2.4499166666666667,0.6471998189540015,1470.0911473211575,951.4427243921334
2017,Toyota,RAV4 Hybrid AWD,0,13.604598624,54.46882113821138,2.4499166666666667,0.6471998189540015,1102.5683604908681,713.5820432941001
2017,Nissan,Armada 2WD,0,6.802299312,54.46882113821138,2.4499166666666667,0.6471998189540015,2205.1367209817363,1427.1640865882002
2017,Lexus,GX 460,0,6.802299312,54.46882113821138,2.4499166666666667,0.6471998189540015,2205.1367209817363,1427.1640865882002
2017,Lexus,LX 570,0,6.377155605,54.46882113821138,2.4499166666666667,0.6471998189540015,2352.145835713852,1522.3083590274136
2017,Nissan,Armada 4WD,0,6.377155605,54.46882113821138,2.4499166666666667,0.6471998189540015,2352.145835713852,1522.3083590274136
2017,Toyota,Land Cruiser Wagon 4WD,0,6.377155605,54.46882113821138,2.4499166666666667,0.6471998189540015,2352.145835713852,1522.3083590274136
2017,BMW,330e,0,12.75431121,54.46882113821138,2.4499166666666667,0.6471998189540015,1176.072917856926,761.1541795137068
2017,Lotus,Evora,0,8.077730433,54.46882113821138,2.4499166666666667,0.6471998189540015,1856.9572387214623,1201.822388705853
2017,Lotus,Evora,0,8.50287414,54.46882113821138,2.4499166666666667,0.6471998189540015,1764.109376785389,1141.7312692705602
2017,Buick,Cascada,0,9.778305261,54.46882113821138,2.4499166666666667,0.6471998189540015,1534.0081537264252,992.8097993657045
2017,Mercedes-Benz,AMG C63 S Coupe,0,8.077730433,54.46882113821138,2.4499166666666667,0.6471998189540015,1856.9572387214623,1201.822388705853
2017,Mercedes-Benz,AMG C63 Coupe,0,8.077730433,54.46882113821138,2.4499166666666667,0.6471998189540015,1856.9572387214623,1201.822388705853
2017,Hyundai,Veloster,0,13.179454917,54.46882113821138,2.4499166666666667,0.6471998189540015,1138.1350817970251,736.6008188842324
2017,Hyundai,Veloster,0,12.75431121,54.46882113821138,2.4499166666666667,0.6471998189540015,1176.072917856926,761.1541795137068
2017,Jaguar,XE,0,15.305173452,54.46882113821138,2.4499166666666667,0.6471998189540015,980.0607648807717,634.2951495947557
2017,Jaguar,XE AWD,0,14.454886038,54.46882113821138,2.4499166666666667,0.6471998189540015,1037.7113981090524,671.6066289826824
2017,Kia,Forte Koup,0,11.904023795999999,54.46882113821138,2.4499166666666667,0.6471998189540015,1260.078126275278,815.5223351932573
2017,Kia,Forte Koup,0,11.478880088999999,54.46882113821138,2.4499166666666667,0.6471998189540015,1306.7476865076956,845.7268661263408
2017,Kia,Forte Koup,0,11.053736382,54.46882113821138,2.4499166666666667,0.6471998189540015,1357.0072129118375,878.2548225158154
2017,Mercedes-Benz,AMG C63,0,8.928017847,54.46882113821138,2.4499166666666667,0.6471998189540015,1680.1041683670371,1087.3631135910096
2017,Mercedes-Benz,AMG C63 S,0,8.50287414,54.46882113821138,2.4499166666666667,0.6471998189540015,1764.109376785389,1141.7312692705602
2017,Chevrolet,Malibu,0,11.053736382,54.46882113821138,2.4499166666666667,0.6471998189540015,1357.0072129118375,878.2548225158154
2017,Chevrolet,Malibu Hybrid,0,19.556610522,54.46882113821138,2.4499166666666667,0.6471998189540015,767.0040768632126,496.40489968285226
2017,Chrysler,200,0,11.478880088999999,54.46882113821138,2.4499166666666667,0.6471998189540015,1306.7476865076956,845.7268661263408
2017,Chrysler,200,0,11.478880088999999,54.46882113821138,2.4499166666666667,0.6471998189540015,1306.7476865076956,845.7268661263408
2017,Chrysler,200,0,9.778305261,54.46882113821138,2.4499166666666667,0.6471998189540015,1534.0081537264252,992.8097993657045
2017,Chrysler,200 AWD,0,9.353161554,54.46882113821138,2.4499166666666667,0.6471998189540015,1603.7357970776263,1037.937517518691
2017,Infiniti,Q50,0,9.778305261,54.46882113821138,2.4499166666666667,0.6471998189540015,1534.0081537264252,992.8097993657045
2017,Infiniti,Q50S Red Sport,0,9.353161554,54.46882113821138,2.4499166666666667,0.6471998189540015,1603.7357970776263,1037.937517518691
2017,Infiniti,Q50 AWD,0,9.353161554,54.46882113821138,2.4499166666666667,0.6471998189540015,1603.7357970776263,1037.937517518691
2017,Infiniti,Q50S Red Sport  AWD,0,9.353161554,54.46882113821138,2.4499166666666667,0.6471998189540015,1603.7357970776263,1037.937517518691
2017,Infiniti,Q50,0,11.053736382,54.46882113821138,2.4499166666666667,0.6471998189540015,1357.0072129118375,878.2548225158154
2017,Infiniti,Q50 AWD,0,10.203448968,54.46882113821138,2.4499166666666667,0.6471998189540015,1470.0911473211575,951.4427243921334
2017,Jaguar,XF,0,14.880029745,54.46882113821138,2.4499166666666667,0.6471998189540015,1008.0625010202223,652.4178681546058
2017,Jaguar,XF AWD,0,14.454886038,54.46882113821138,2.4499166666666667,0.6471998189540015,1037.7113981090524,671.6066289826824
2017,Lexus,ES 350,0,10.203448968,54.46882113821138,2.4499166666666667,0.6471998189540015,1470.0911473211575,951.4427243921334
2017,Lexus,ES 300h,0,17.00574828,54.46882113821138,2.4499166666666667,0.6471998189540015,882.0546883926945,570.8656346352801
2017,Toyota,Corolla iM,90,13.179454917,54.46882113821138,2.4499166666666667,0.6471998189540015,1138.1350817970251,736.6008188842324
2017,Toyota,Corolla iM,90,12.75431121,54.46882113821138,2.4499166666666667,0.6471998189540015,1176.072917856926,761.1541795137068
2017,Kia,Forte 5,98,11.904023795999999,54.46882113821138,2.4499166666666667,0.6471998189540015,1260.078126275278,815.5223351932573
2017,Kia,Forte 5,98,11.478880088999999,54.46882113821138,2.4499166666666667,0.6471998189540015,1306.7476865076956,845.7268661263408
2017,Kia,Forte 5,98,10.628592675,54.46882113821138,2.4499166666666667,0.6471998189540015,1411.287501428311,913.385015416448
2017,Mercedes-Benz,S550,0,8.928017847,54.46882113821138,2.4499166666666667,0.6471998189540015,1680.1041683670371,1087.3631135910096
2017,Mercedes-Benz,S550 4matic,0,8.50287414,54.46882113821138,2.4499166666666667,0.6471998189540015,1764.109376785389,1141.7312692705602
2017,Mercedes-Benz,GLA250,0,11.478880088999999,54.46882113821138,2.4499166666666667,0.6471998189540015,1306.7476865076956,845.7268661263408
2017,Nissan,Titan 2WD,0,7.652586726,54.46882113821138,2.4499166666666667,0.6471998189540015,1960.1215297615433,1268.5902991895114
2017,Toyota,Tundra 2WD,0,6.802299312,54.46882113821138,2.4499166666666667,0.6471998189540015,2205.1367209817363,1427.1640865882002
2017,Toyota,Tundra 2WD FFV,0,6.377155605,54.46882113821138,2.4499166666666667,0.6471998189540015,2352.145835713852,1522.3083590274136
2017,Toyota,Tundra 2WD,0,6.377155605,54.46882113821138,2.4499166666666667,0.6471998189540015,2352.145835713852,1522.3083590274136
2017,Nissan,Titan 4WD,0,7.652586726,54.46882113821138,2.4499166666666667,0.6471998189540015,1960.1215297615433,1268.5902991895114
2017,Nissan,Titan 4WD  PRO4X,0,7.227443019,54.46882113821138,2.4499166666666667,0.6471998189540015,2075.422796218105,1343.2132579653648
2017,Toyota,Tundra 4WD,0,6.802299312,54.46882113821138,2.4499166666666667,0.6471998189540015,2205.1367209817363,1427.1640865882002
2017,Toyota,Tundra 4WD FFV,0,6.377155605,54.46882113821138,2.4499166666666667,0.6471998189540015,2352.145835713852,1522.3083590274136
2017,Toyota,Tundra 4WD,0,6.377155605,54.46882113821138,2.4499166666666667,0.6471998189540015,2352.145835713852,1522.3083590274136
2017,Buick,Encore,0,12.75431121,54.46882113821138,2.4499166666666667,0.6471998189540015,1176.072917856926,761.1541795137068
2017,Lexus,RX 350,0,9.778305261,54.46882113821138,2.4499166666666667,0.6471998189540015,1534.0081537264252,992.8097993657045
2017,Buick,Encore AWD,0,11.904023795999999,54.46882113821138,2.4499166666666667,0.6471998189540015,1260.078126275278,815.5223351932573
2017,Lexus,RX 350 AWD,0,9.353161554,54.46882113821138,2.4499166666666667,0.6471998189540015,1603.7357970776263,1037.937517518691
2017,Mercedes-Benz,GLA250 4matic,0,11.053736382,54.46882113821138,2.4499166666666667,0.6471998189540015,1357.0072129118375,878.2548225158154
2017,Aston Martin,V12 Vantage S,0,5.952011897999999,54.46882113821138,2.4499166666666667,0.6471998189540015,2520.156252550556,1631.0446703865146
2017,Aston Martin,V12 Vantage S,0,5.101724484,54.46882113821138,2.4499166666666667,0.6471998189540015,2940.182294642315,1902.8854487842668
2017,McLaren Automotive,570S Coupe,0,8.077730433,54.46882113821138,2.4499166666666667,0.6471998189540015,1856.9572387214623,1201.822388705853
2017,McLaren Automotive,570GT,0,8.077730433,54.46882113821138,2.4499166666666667,0.6471998189540015,1856.9572387214623,1201.822388705853
2017,Aston Martin,Vanquish S Zagato,0,6.802299312,54.46882113821138,2.4499166666666667,0.6471998189540015,2205.1367209817363,1427.1640865882002
2017,Aston Martin,Rapide S,0,7.227443019,54.46882113821138,2.4499166666666667,0.6471998189540015,2075.422796218105,1343.2132579653648
2017,Mercedes-Benz,C300 4matic Convertible,0,10.628592675,54.46882113821138,2.4499166666666667,0.6471998189540015,1411.287501428311,913.385015416448
2017,Mercedes-Benz,C300 Convertible,0,11.053736382,54.46882113821138,2.4499166666666667,0.6471998189540015,1357.0072129118375,878.2548225158154
2017,Mercedes-Benz,CLA250 4matic,0,11.478880088999999,54.46882113821138,2.4499166666666667,0.6471998189540015,1306.7476865076956,845.7268661263408
2017,Mercedes-Benz,S550 4matic Coupe,0,8.50287414,54.46882113821138,2.4499166666666667,0.6471998189540015,1764.109376785389,1141.7312692705602
2017,Mercedes-Benz,AMG S63 4matic Coupe,0,7.652586726,54.46882113821138,2.4499166666666667,0.6471998189540015,1960.1215297615433,1268.5902991895114
2017,Mitsubishi,Lancer,0,11.904023795999999,54.46882113821138,2.4499166666666667,0.6471998189540015,1260.078126275278,815.5223351932573
2017,Mitsubishi,Lancer,0,12.75431121,54.46882113821138,2.4499166666666667,0.6471998189540015,1176.072917856926,761.1541795137068
2017,Mitsubishi,Lancer 4WD,0,11.053736382,54.46882113821138,2.4499166666666667,0.6471998189540015,1357.0072129118375,878.2548225158154
2017,Volkswagen,CC 4motion,0,8.50287414,54.46882113821138,2.4499166666666667,0.6471998189540015,1764.109376785389,1141.7312692705602
2017,Nissan,Altima SR,0,12.75431121,54.46882113821138,2.4499166666666667,0.6471998189540015,1176.072917856926,761.1541795137068
2017,Nissan,Altima,0,13.179454917,54.46882113821138,2.4499166666666667,0.6471998189540015,1138.1350817970251,736.6008188842324
2017,Nissan,Altima,0,11.053736382,54.46882113821138,2.4499166666666667,0.6471998189540015,1357.0072129118375,878.2548225158154
2017,Toyota,Corolla,0,12.75431121,54.46882113821138,2.4499166666666667,0.6471998189540015,1176.072917856926,761.1541795137068
2017,Toyota,Corolla,0,13.604598624,54.46882113821138,2.4499166666666667,0.6471998189540015,1102.5683604908681,713.5820432941001
2017,Toyota,Corolla,0,13.179454917,54.46882113821138,2.4499166666666667,0.6471998189540015,1138.1350817970251,736.6008188842324
2017,Toyota,Corolla LE Eco,0,14.454886038,54.46882113821138,2.4499166666666667,0.6471998189540015,1037.7113981090524,671.6066289826824
2017,Toyota,Corolla LE Eco,0,14.029742331,54.46882113821138,2.4499166666666667,0.6471998189540015,1069.1571980517508,691.9583450124607
2017,Mercedes-Benz,AMG S63 4matic,0,7.652586726,54.46882113821138,2.4499166666666667,0.6471998189540015,1960.1215297615433,1268.5902991895114
2017,Honda,HR-V FWD,0,11.904023795999999,54.46882113821138,2.4499166666666667,0.6471998189540015,1260.078126275278,815.5223351932573
2017,Honda,HR-V FWD,0,13.179454917,54.46882113821138,2.4499166666666667,0.6471998189540015,1138.1350817970251,736.6008188842324
2017,Honda,HR-V FWD,0,13.179454917,54.46882113821138,2.4499166666666667,0.6471998189540015,1138.1350817970251,736.6008188842324
2017,Honda,HR-V AWD,0,12.329167502999999,54.46882113821138,2.4499166666666667,0.6471998189540015,1216.6271564037165,787.4008753590069
2017,Honda,HR-V AWD,0,12.329167502999999,54.46882113821138,2.4499166666666667,0.6471998189540015,1216.6271564037165,787.4008753590069
2017,Nissan,Pathfinder 2WD,0,9.778305261,54.46882113821138,2.4499166666666667,0.6471998189540015,1534.0081537264252,992.8097993657045
2017,Jaguar,F-Pace,0,12.329167502999999,54.46882113821138,2.4499166666666667,0.6471998189540015,1216.6271564037165,787.4008753590069
2017,Nissan,Pathfinder 4WD,0,9.353161554,54.46882113821138,2.4499166666666667,0.6471998189540015,1603.7357970776263,1037.937517518691
2017,Nissan,Pathfinder 4WD Platinum,0,8.928017847,54.46882113821138,2.4499166666666667,0.6471998189540015,1680.1041683670371,1087.3631135910096
2017,Lexus,RX 450h AWD,0,12.75431121,54.46882113821138,2.4499166666666667,0.6471998189540015,1176.072917856926,761.1541795137068
2017,Kia,Soul Electric,0,44.640089235,54.46882113821138,2.4499166666666667,0.6471998189540015,336.0208336734074,217.47262271820193
2017,BMW,X5 xDrive40e,0,10.203448968,54.46882113821138,2.4499166666666667,0.6471998189540015,1470.0911473211575,951.4427243921334
2016,Tesla,Model S (60 kW-hr battery pack),94,42.089226993,57.71846153846154,2.1790833333333333,0.5756531877216294,356.385732683917,205.15458307800532
2016,Tesla,Model S AWD - 60D,94,44.214945528,57.71846153846154,2.1790833333333333,0.5756531877216294,339.2518032279594,195.2913819684858
2016,Tesla,Model S AWD - P100D,94,41.664083286,57.71846153846154,2.1790833333333333,0.5756531877216294,360.0223217929365,207.24799719104615
2016,Tesla,Model X AWD - 60D,94,39.538364750999996,57.71846153846154,2.1790833333333333,0.5756531877216294,379.37836059900843,218.39036263142503
2017,Mazda,MX-5,0,12.329167502999999,54.46882113821138,2.4499166666666667,0.6471998189540015,1216.6271564037165,787.4008753590069
2017,Mazda,MX-5,0,12.329167502999999,54.46882113821138,2.4499166666666667,0.6471998189540015,1216.6271564037165,787.4008753590069
2017,Audi,A3 Cabriolet quattro,0,10.628592675,54.46882113821138,2.4499166666666667,0.6471998189540015,1411.287501428311,913.385015416448
2017,Hyundai,Elantra,0,12.329167502999999,54.46882113821138,2.4499166666666667,0.6471998189540015,1216.6271564037165,787.4008753590069
2017,Hyundai,Elantra,0,10.628592675,54.46882113821138,2.4499166666666667,0.6471998189540015,1411.287501428311,913.385015416448
2017,MINI,Cooper S Clubman,92,10.628592675,54.46882113821138,2.4499166666666667,0.6471998189540015,1411.287501428311,913.385015416448
2017,Fiat,500 X,0,11.904023795999999,54.46882113821138,2.4499166666666667,0.6471998189540015,1260.078126275278,815.5223351932573
2017,Fiat,500 X,0,10.628592675,54.46882113821138,2.4499166666666667,0.6471998189540015,1411.287501428311,913.385015416448
2017,Jeep,Renegade 2WD,0,11.053736382,54.46882113821138,2.4499166666666667,0.6471998189540015,1357.0072129118375,878.2548225158154
2017,Fiat,500 X AWD,0,10.203448968,54.46882113821138,2.4499166666666667,0.6471998189540015,1470.0911473211575,951.4427243921334
2017,Jeep,Renegade 4WD,0,11.053736382,54.46882113821138,2.4499166666666667,0.6471998189540015,1357.0072129118375,878.2548225158154
2017,Chevrolet,Silverado C15 2WD,0,7.652586726,54.46882113821138,2.4499166666666667,0.6471998189540015,1960.1215297615433,1268.5902991895114
2017,GMC,Sierra C15 2WD,0,7.652586726,54.46882113821138,2.4499166666666667,0.6471998189540015,1960.1215297615433,1268.5902991895114
2017,Chevrolet,Bolt EV,0,50.592101133,54.46882113821138,2.4499166666666667,0.6471998189540015,296.4889708883007,191.88760828076641
2017,Lexus,RC 300 AWD,0,8.928017847,54.46882113821138,2.4499166666666667,0.6471998189540015,1680.1041683670371,1087.3631135910096
2017,Lexus,RC 350,0,9.353161554,54.46882113821138,2.4499166666666667,0.6471998189540015,1603.7357970776263,1037.937517518691
2017,Lexus,RC 350 AWD,0,8.928017847,54.46882113821138,2.4499166666666667,0.6471998189540015,1680.1041683670371,1087.3631135910096
2017,Lexus,RC F,0,8.077730433,54.46882113821138,2.4499166666666667,0.6471998189540015,1856.9572387214623,1201.822388705853
2017,Lexus,RC 200t,0,11.053736382,54.46882113821138,2.4499166666666667,0.6471998189540015,1357.0072129118375,878.2548225158154
2017,Roush Performance,Stage 3 Mustang,0,6.802299312,54.46882113821138,2.4499166666666667,0.6471998189540015,2205.1367209817363,1427.1640865882002
2017,Roush Performance,Stage 3 Mustang,0,7.227443019,54.46882113821138,2.4499166666666667,0.6471998189540015,2075.422796218105,1343.2132579653648
2017,Lexus,GS F,0,8.077730433,54.46882113821138,2.4499166666666667,0.6471998189540015,1856.9572387214623,1201.822388705853
2017,Mercedes-Benz,CLA250 4matic,0,11.478880088999999,54.46882113821138,2.4499166666666667,0.6471998189540015,1306.7476865076956,845.7268661263408
2017,Lexus,LS 460,0,8.077730433,54.46882113821138,2.4499166666666667,0.6471998189540015,1856.9572387214623,1201.822388705853
2017,Lexus,LS 460 AWD,0,7.652586726,54.46882113821138,2.4499166666666667,0.6471998189540015,1960.1215297615433,1268.5902991895114
2017,Lexus,LS 460 L,0,8.077730433,54.46882113821138,2.4499166666666667,0.6471998189540015,1856.9572387214623,1201.822388705853
2017,Lexus,LS 460 L AWD,0,7.652586726,54.46882113821138,2.4499166666666667,0.6471998189540015,1960.1215297615433,1268.5902991895114
2017,Lexus,GS 350,0,9.778305261,54.46882113821138,2.4499166666666667,0.6471998189540015,1534.0081537264252,992.8097993657045
2017,Lexus,GS 350 AWD,0,9.353161554,54.46882113821138,2.4499166666666667,0.6471998189540015,1603.7357970776263,1037.937517518691
2017,Lexus,GS 350 F Sport,0,9.353161554,54.46882113821138,2.4499166666666667,0.6471998189540015,1603.7357970776263,1037.937517518691
2017,Lexus,GS 200t,0,11.053736382,54.46882113821138,2.4499166666666667,0.6471998189540015,1357.0072129118375,878.2548225158154
2017,Lexus,GS 200t F Sport,0,10.203448968,54.46882113821138,2.4499166666666667,0.6471998189540015,1470.0911473211575,951.4427243921334
2017,Lexus,GS 450h,0,13.179454917,54.46882113821138,2.4499166666666667,0.6471998189540015,1138.1350817970251,736.6008188842324
2017,MINI,Cooper Clubman All4,92,11.053736382,54.46882113821138,2.4499166666666667,0.6471998189540015,1357.0072129118375,878.2548225158154
2017,Kia,Optima,0,13.179454917,54.46882113821138,2.4499166666666667,0.6471998189540015,1138.1350817970251,736.6008188842324
2017,Kia,Optima,0,10.628592675,54.46882113821138,2.4499166666666667,0.6471998189540015,1411.287501428311,913.385015416448
2017,Kia,Optima FE,0,12.329167502999999,54.46882113821138,2.4499166666666667,0.6471998189540015,1216.6271564037165,787.4008753590069
2017,Kia,Optima,0,11.904023795999999,54.46882113821138,2.4499166666666667,0.6471998189540015,1260.078126275278,815.5223351932573
2017,Mercedes-Benz,Maybach S550 4matic,0,8.077730433,54.46882113821138,2.4499166666666667,0.6471998189540015,1856.9572387214623,1201.822388705853
2017,Nissan,Murano FWD,0,10.203448968,54.46882113821138,2.4499166666666667,0.6471998189540015,1470.0911473211575,951.4427243921334
2017,Nissan,Murano AWD,0,10.203448968,54.46882113821138,2.4499166666666667,0.6471998189540015,1470.0911473211575,951.4427243921334
2017,Ford,F150 4WD BASE PAYLOAD LT TIRE,0,8.077730433,54.46882113821138,2.4499166666666667,0.6471998189540015,1856.9572387214623,1201.822388705853
2017,Chevrolet,City Express Cargo Van,0,10.628592675,54.46882113821138,2.4499166666666667,0.6471998189540015,1411.287501428311,913.385015416448
2017,Nissan,NV200 Cargo Van,0,10.628592675,54.46882113821138,2.4499166666666667,0.6471998189540015,1411.287501428311,913.385015416448
2017,Infiniti,QX60 FWD,0,9.353161554,54.46882113821138,2.4499166666666667,0.6471998189540015,1603.7357970776263,1037.937517518691
2017,Infiniti,QX60 AWD,0,9.353161554,54.46882113821138,2.4499166666666667,0.6471998189540015,1603.7357970776263,1037.937517518691
